지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2023-01-01,1.3,-2.9,724,7,1409,,,,,,,5.2,320,1530,2.3,50,1404,.8,683,-5.2,39,1731,64.6,4.2,1022.5,1033,2239,1029.5,1529,1031.4,9.8,7.5,1200,1.78,9.97,,,8,1,,1,.6,-.5,-8.5,,,,,,,,,,1.3,1.9,,
156,2023-01-02,-.2,-2.5,718,3.2,1348,,,,,,,7.2,90,1406,2.8,50,447,1.8,1523,-10.5,21,1319,47.4,2.8,1023.3,1034.2,942,1030.3,1458,1032.3,9.9,8.7,1200,2.01,12.42,,,6.5,1,,3.6,.5,-.8,-8.1,,,,,,,,,,1.5,2.2,,
156,2023-01-03,.2,-3.2,745,4.8,1431,,,,,,,6.7,50,1406,3.7,50,1415,1.6,1342,-7.6,40,1400,57,3.5,1021.9,1032.2,307,1028.9,1510,1030.9,9.9,9.1,1200,2.11,12.47,,,5.8,1,,.8,0,-1.1,-8.9,,,,,,,,,,1.5,2.1,,
156,2023-01-04,.4,-4.1,616,5.4,1430,,,,,,,5.4,70,143,3.1,70,149,.6,557,-6.2,43,355,62.4,4,1022.5,1032.8,1027,1030.1,1613,1031.4,9.9,6.1,1200,1.81,9.63,,,4.6,1,,1.9,1.1,-.8,-9.9,,,,,,,,,,1,1.4,,
156,2023-01-05,3,-.5,59,8,1532,,,,,,,2.3,320,1725,1.2,250,1451,.3,286,-1.2,49,1535,75.3,5.6,1021.9,1032.6,926,1029,1412,1030.7,9.9,5.1,1300,1.63,8.95,,,2.5,1,,6.3,4.5,2.4,-6.4,,,,,,,,,,1,1.4,,
156,2023-01-06,3.7,-1.2,549,8.4,1444,2.25,,,,,2.4,5.5,290,2400,2.4,250,2319,.5,397,.5,55,1447,81.4,6.4,1014.4,1029.9,1,1017.4,2250,1023.2,9.9,6.6,1200,1.84,9.93,,,,,,4.9,2.5,4,-6.9,,,,,,,,,,1.2,1.7,,
156,2023-01-07,4.6,1.2,2400,7.3,1436,,,,,,,7.5,70,1337,2.9,50,1337,1.3,1087,-3.8,41,1440,54.8,4.6,1012.8,1025.4,2342,1017.7,30,1021.6,9.9,3.3,1400,1.24,6.52,,,,,,4.4,3.6,3.8,-5.6,,,,,,,,,,1,1.4,,
156,2023-01-08,3.2,-2.3,806,9.1,1509,,,,,,,2.8,270,1349,1.6,270,1352,.5,436,-3.2,33,1513,66.4,4.9,1016.7,1028.1,906,1024,1614,1025.6,9.9,8.3,1200,1.88,11.42,,,,,,0,0,2.5,-7.9,,,,,,,,,,1.3,1.8,,
156,2023-01-09,3.9,.4,2336,11.5,1402,,,,,,,6.1,320,1448,2.8,340,1503,.7,646,-1.5,47,1842,68.3,5.6,1016.1,1028.1,2342,1022.3,1423,1024.9,9.9,4.4,1300,1.61,7.84,,,,,,4.1,3.6,3.7,-6.8,,,,,,,,,,1.1,1.6,,
156,2023-01-10,3.8,-2.6,706,10.9,1518,,,,,,,3.4,90,331,1.7,50,10,.6,515,-3.9,32,1353,59.6,4.6,1019.5,1030.9,940,1026.8,1617,1028.4,10,8.2,1200,2.12,12.73,,,,,,2.3,0,2.7,-9.8,,,,,,,,,,1.5,2.1,,
